2018-08-05 23:08,25,60.16,5.57,150.00,821.00,0.00,882.95,3.30,0.50,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-05 23:09,25,60.25,6.58,147.00,812.00,0.00,882.95,3.30,0.93,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-05 23:10,24.9,60.34,7.68,147.00,799.00,0.00,882.94,3.29,0.34,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-05 23:11,24.9,60.33,4.28,147.00,789.00,0.00,882.97,3.29,0.62,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-05 23:12,25,60.26,21.20,150.00,779.00,0.00,882.94,3.32,0.49,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-05 23:13,25,60.24,4.63,147.00,799.00,0.00,882.99,3.30,0.05,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-05 23:14,25,60.21,10.08,147.00,813.00,0.00,882.98,3.30,0.65,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-05 23:15,24.9,60.24,8.00,147.00,797.00,0.00,882.97,3.30,0.57,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-05 23:16,25,60.12,6.21,143.00,772.00,0.00,883.01,3.31,0.00,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-05 23:17,25,60.10,14.52,142.00,755.00,0.00,883.00,3.35,0.18,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-05 23:18,24.9,60.12,7.58,142.00,745.00,0.00,883.04,3.32,0.79,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-05 23:19,24.9,60.19,6.60,142.00,769.00,0.00,882.99,3.32,0.46,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-05 23:20,24.9,60.10,4.36,142.00,795.00,0.00,883.02,3.32,0.40,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-05 23:21,24.9,60.14,5.07,143.00,778.00,0.00,883.01,3.31,0.06,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-05 23:22,25,60.15,8.07,146.00,795.00,0.00,882.98,3.21,0.52,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-05 23:23,24.9,60.15,10.64,146.00,774.00,0.00,883.00,3.30,0.85,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-05 23:24,24.9,60.16,3.57,147.00,770.00,0.00,883.07,3.30,0.90,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-05 23:25,24.9,60.10,7.45,147.00,797.00,0.00,883.00,3.30,0.08,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-05 23:26,24.9,60.17,5.21,147.00,809.00,0.00,883.04,3.44,0.11,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-05 23:27,24.9,60.11,5.66,146.00,807.00,0.00,883.03,3.32,0.51,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-05 23:28,24.9,60.11,5.54,147.00,809.00,0.00,883.00,3.29,0.34,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-05 23:29,25,60.08,12.95,147.00,817.00,0.00,883.04,3.29,0.58,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-05 23:30,25,60.10,14.58,150.00,809.00,0.00,883.01,3.50,0.17,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-05 23:31,24.9,60.08,4.61,150.00,798.00,0.00,883.07,3.29,0.33,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-05 23:32,24.9,60.11,5.59,150.00,808.00,0.00,883.12,3.31,0.38,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-05 23:33,24.9,60.07,8.11,147.00,822.00,0.00,883.18,3.29,0.15,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-05 23:34,25,59.98,6.11,147.00,808.00,0.00,883.23,3.29,0.78,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-05 23:35,24.9,60.01,4.84,147.00,815.00,0.00,883.23,3.28,0.70,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-05 23:36,24.9,60.07,6.52,147.00,819.00,0.00,883.36,3.28,0.46,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-05 23:37,25,59.98,12.39,147.00,816.00,0.00,883.35,3.30,0.54,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-05 23:38,24.9,59.97,4.24,150.00,823.00,0.00,883.35,3.28,0.43,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-05 23:39,25,59.97,3.94,150.00,816.00,0.00,883.41,3.28,0.85,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-05 23:40,25,59.93,9.12,150.00,830.00,0.00,883.43,3.28,0.64,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-05 23:41,25,59.92,4.48,150.00,819.00,0.00,883.41,3.28,0.89,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-05 23:42,25,59.87,7.18,150.00,811.00,0.00,883.41,3.28,0.74,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-05 23:43,25,59.88,19.86,151.00,789.00,0.00,883.45,3.29,0.38,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-05 23:44,24.9,59.93,6.46,151.00,820.00,0.00,883.40,3.28,0.58,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-05 23:45,24.9,59.98,8.84,152.00,842.00,0.00,883.49,3.28,0.90,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-05 23:46,24.9,60.01,4.36,152.00,832.00,0.00,883.50,3.28,0.49,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-05 23:47,24.9,59.89,4.59,152.00,824.00,0.00,883.48,3.27,0.98,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-05 23:48,25,59.96,4.39,153.00,823.00,0.00,883.58,3.27,0.81,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-05 23:49,24.9,59.97,3.72,153.00,813.00,0.00,883.51,3.27,0.57,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-05 23:50,24.9,60.07,7.48,153.00,799.00,0.00,883.54,3.28,0.56,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-05 23:51,24.9,60.12,5.95,157.00,798.00,0.00,883.54,3.29,0.89,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-05 23:52,24.9,60.11,16.73,160.00,799.00,0.00,883.52,3.29,0.18,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-05 23:53,24.9,60.15,7.55,160.00,801.00,0.00,883.51,3.28,0.61,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-05 23:54,24.9,60.11,3.76,157.00,821.00,0.00,883.51,3.26,0.48,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-05 23:55,24.9,60.12,3.65,156.00,843.00,0.00,883.52,3.26,0.07,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-05 23:56,24.9,60.05,8.96,156.00,824.00,0.00,883.53,3.27,0.49,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-05 23:57,24.9,60.08,6.46,156.00,811.00,0.00,883.51,3.27,0.67,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-05 23:58,24.9,60.10,7.97,153.00,833.00,0.00,883.52,3.29,0.20,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-05 23:59,24.9,60.03,6.00,156.00,838.00,0.00,883.53,3.27,0.48,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 00:00,24.9,60.17,6.90,156.00,856.00,0.00,883.61,3.26,0.86,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 00:01,24.9,60.16,8.07,156.00,855.00,0.00,883.59,3.26,0.58,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 00:02,24.9,60.16,7.75,156.00,833.00,0.00,883.54,3.26,0.49,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 00:02,24.9,60.17,5.07,156.00,823.00,0.00,883.54,3.31,0.61,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 00:03,24.9,60.16,10.17,156.00,806.00,0.00,883.51,3.27,0.68,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 00:04,24.9,60.19,9.68,157.00,830.00,0.00,883.58,3.26,0.33,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 00:05,24.9,60.12,8.72,157.00,822.00,0.00,883.55,3.27,0.65,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 00:06,24.9,60.14,8.76,157.00,834.00,0.00,883.55,3.27,0.89,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 00:07,24.9,60.10,6.81,157.00,820.00,0.00,883.50,3.31,0.77,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 00:08,24.9,60.12,5.73,157.00,836.00,0.00,883.52,3.25,0.60,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 00:09,24.9,60.14,8.88,157.00,849.00,0.00,883.50,3.27,0.40,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 00:10,24.8,60.19,11.49,160.00,827.00,0.00,883.54,3.27,0.98,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 00:11,24.9,60.17,6.69,157.00,802.00,0.00,883.50,3.27,0.85,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 00:12,24.9,60.10,7.61,160.00,845.00,0.00,883.51,3.15,0.38,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 00:13,24.9,60.14,8.33,160.00,836.00,0.00,883.49,3.26,0.45,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 00:14,24.8,60.15,4.01,157.00,801.00,0.00,883.48,3.26,0.45,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 00:15,24.8,60.10,7.75,157.00,819.00,0.00,883.55,3.26,0.50,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 00:16,24.9,60.07,21.98,157.00,822.00,0.00,883.47,3.40,0.33,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 00:17,24.8,60.15,3.78,157.00,832.00,0.00,883.52,3.30,0.06,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 00:18,24.8,60.16,4.86,157.00,869.00,0.00,883.44,3.27,0.54,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 00:19,24.8,60.14,10.54,157.00,859.00,0.00,883.51,3.27,0.67,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 00:20,24.9,60.12,4.27,157.00,823.00,0.00,883.53,3.48,0.56,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 00:21,24.8,60.10,5.17,160.00,806.00,0.00,883.48,3.27,0.83,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 00:22,24.8,60.11,3.76,160.00,821.00,0.00,883.41,3.29,0.83,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 00:23,24.8,60.06,6.30,160.00,837.00,0.00,883.48,3.27,0.17,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 00:24,24.8,60.08,7.03,160.00,860.00,0.00,883.44,3.28,0.25,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 00:25,24.8,60.06,5.83,157.00,835.00,0.00,883.40,3.28,0.23,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 00:26,24.9,60.00,25.44,157.00,811.00,0.00,883.43,3.27,0.60,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 00:27,24.9,60.05,5.24,157.00,822.00,0.00,883.39,3.31,0.81,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 00:28,24.9,60.07,5.45,160.00,852.00,0.00,883.38,3.27,0.88,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 00:29,24.8,60.06,3.64,160.00,857.00,0.00,883.31,3.26,0.47,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 00:30,24.8,60.08,4.28,160.00,825.00,0.00,883.33,3.26,0.97,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 00:31,24.8,60.10,3.60,162.00,832.00,0.00,883.33,3.27,0.14,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 00:32,24.8,60.11,4.06,162.00,824.00,0.00,883.36,3.30,0.46,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 00:33,24.8,60.15,10.03,162.00,835.00,0.00,883.33,3.27,0.86,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 00:34,24.8,60.16,7.38,162.00,882.00,0.00,883.36,3.26,0.56,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 00:35,24.8,60.20,3.99,162.00,860.00,0.00,883.32,3.26,0.45,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 00:36,24.8,60.14,4.73,162.00,854.00,0.00,883.30,3.26,0.64,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 00:37,24.8,60.12,3.56,162.00,848.00,0.00,883.29,3.29,0.99,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 00:38,24.8,60.07,3.49,164.00,885.00,0.00,883.31,3.26,0.49,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 00:39,24.8,60.11,3.76,164.00,881.00,0.00,883.31,3.26,0.26,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 00:40,24.8,60.16,11.23,164.00,864.00,0.00,883.28,3.27,0.51,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 00:41,24.8,60.22,4.46,164.00,850.00,0.00,883.30,3.26,0.71,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 00:42,24.8,60.21,5.68,174.00,859.00,0.00,883.20,3.29,0.82,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 00:43,24.8,60.16,4.10,167.00,863.00,0.00,883.21,3.26,0.63,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 00:44,24.8,60.12,5.64,167.00,848.00,0.00,883.18,3.26,0.64,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 00:45,24.9,60.01,3.94,167.00,841.00,0.00,883.13,3.26,0.83,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 00:46,24.9,60.06,3.99,167.00,813.00,0.00,883.07,3.26,0.70,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 00:47,24.8,60.05,6.58,167.00,807.00,0.00,882.97,3.29,0.64,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 00:48,24.8,60.07,13.84,167.00,834.00,0.00,882.93,3.24,0.10,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 00:49,24.8,60.07,4.66,167.00,841.00,0.00,882.96,3.25,0.47,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 00:50,24.8,60.15,7.03,167.00,855.00,0.00,882.93,3.24,0.86,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 00:51,24.8,60.08,4.63,167.00,864.00,0.00,882.87,3.24,0.18,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 00:52,24.8,60.11,3.74,167.00,851.00,0.00,882.75,3.28,0.22,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 00:53,24.9,60.06,5.41,167.00,849.00,0.00,882.87,3.25,0.01,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 00:54,24.9,60.05,6.41,169.00,863.00,0.00,882.78,3.25,0.69,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 00:55,24.9,60.01,5.03,169.00,854.00,0.00,882.78,3.24,0.31,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 00:56,24.9,60.03,5.45,169.00,820.00,0.00,882.80,3.25,0.81,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 00:57,24.8,60.07,3.77,169.00,822.00,0.00,882.68,3.28,0.10,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 00:58,24.8,60.19,5.03,169.00,839.00,0.00,882.63,3.25,0.91,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 00:59,24.8,60.12,9.08,176.00,861.00,0.00,882.63,3.24,0.91,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 01:00,24.8,60.12,4.79,169.00,858.00,0.00,882.63,3.25,0.25,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 01:01,24.8,60.05,7.51,169.00,834.00,0.00,882.54,3.25,0.77,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 01:01,24.9,59.97,8.30,169.00,825.00,0.00,882.56,3.24,0.89,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 01:02,24.8,60.01,4.64,169.00,815.00,0.00,882.46,3.28,0.98,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 01:03,24.9,59.96,4.05,169.00,804.00,0.00,882.51,3.24,0.86,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 01:04,24.9,59.92,3.57,169.00,825.00,0.00,882.40,3.24,0.86,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 01:05,24.9,59.87,4.50,172.00,841.00,0.00,882.35,3.23,0.13,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 01:06,24.9,59.68,3.50,173.00,847.00,0.00,882.32,3.37,0.58,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 01:07,24.9,59.67,9.00,173.00,871.00,0.00,882.29,3.23,0.30,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 01:08,25,59.42,12.23,175.00,879.00,0.00,882.31,3.25,0.42,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 01:09,25,59.44,5.54,175.00,878.00,0.00,882.22,3.24,0.38,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 01:11,25.2,59.02,9.72,177.00,858.00,0.00,882.14,3.26,0.96,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 01:12,25.2,58.83,4.82,177.00,847.00,0.00,882.19,3.28,0.50,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 01:13,25.1,59.06,3.84,177.00,838.00,0.00,882.14,3.26,0.18,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 01:14,25,59.36,5.52,175.00,821.00,0.00,882.16,3.22,0.95,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 01:15,25,59.51,3.59,173.00,851.00,0.00,882.19,3.24,0.96,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 01:16,24.9,59.63,6.32,173.00,873.00,0.00,882.21,3.23,0.81,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 01:17,24.9,59.69,6.21,175.00,866.00,0.00,882.16,3.24,0.99,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 01:18,24.9,59.75,3.52,175.00,827.00,0.00,882.20,3.23,0.21,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 01:19,24.9,59.72,3.57,175.00,844.00,0.00,882.15,3.24,0.37,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 01:20,24.9,59.74,3.95,175.00,841.00,0.00,882.20,3.26,0.24,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 01:21,24.9,59.75,7.61,177.00,826.00,0.00,882.22,3.22,0.50,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 01:22,24.9,59.74,4.53,175.00,825.00,0.00,882.20,3.22,0.01,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 01:23,24.9,59.75,6.87,173.00,829.00,0.00,882.18,3.23,0.04,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 01:24,24.9,59.77,6.46,175.00,846.00,0.00,882.27,3.23,0.09,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 01:25,24.9,59.79,4.92,175.00,839.00,0.00,882.18,3.25,0.11,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 01:26,24.9,59.79,4.43,177.00,856.00,0.00,882.25,3.22,0.18,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 01:27,24.9,59.78,3.54,177.00,851.00,0.00,882.26,3.23,0.11,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 01:28,24.9,59.81,4.50,177.00,825.00,0.00,882.30,3.23,0.57,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 01:29,24.9,59.89,4.75,177.00,857.00,0.00,882.31,3.22,0.43,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 01:30,24.9,59.98,4.73,177.00,853.00,0.00,882.29,3.24,0.00,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 01:31,24.9,59.96,13.42,176.00,834.00,0.00,882.27,3.22,0.50,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 01:32,24.9,59.97,4.95,176.00,808.00,0.00,882.35,3.22,0.58,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 01:33,24.9,60.06,3.72,176.00,829.00,0.00,882.37,3.21,0.69,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 01:34,24.9,60.00,3.30,176.00,848.00,0.00,882.29,3.21,0.54,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 01:35,24.9,60.01,4.05,176.00,840.00,0.00,882.38,3.22,0.14,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 01:36,24.9,60.03,3.96,176.00,863.00,0.00,882.34,3.22,0.51,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 01:36,24.8,60.05,5.24,176.00,855.00,0.00,882.25,3.23,0.92,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 01:37,24.8,60.08,5.73,179.00,854.00,0.00,882.33,3.35,0.87,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 01:38,24.8,60.07,8.11,179.00,846.00,0.00,882.28,3.23,0.05,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 01:39,24.8,60.06,4.01,179.00,852.00,0.00,882.32,3.22,0.42,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 01:40,24.8,60.17,4.68,181.00,838.00,0.00,882.33,3.22,0.54,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 01:41,24.8,60.14,3.62,181.00,842.00,0.00,882.37,3.45,0.06,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 01:42,24.8,60.17,3.53,181.00,865.00,0.00,882.32,3.22,0.96,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 01:43,24.8,60.14,5.39,191.00,862.00,0.00,882.33,3.23,0.03,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 01:44,24.8,60.17,4.82,194.00,845.00,0.00,882.37,3.22,0.01,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 01:45,24.8,60.21,4.92,183.00,850.00,0.00,882.29,3.22,0.46,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 01:46,24.8,60.22,10.69,194.00,851.00,0.00,882.32,3.22,0.32,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 01:47,24.8,60.20,3.61,194.00,866.00,0.00,882.29,3.23,0.43,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 01:48,24.8,60.16,5.17,194.00,891.00,0.00,882.33,3.22,0.24,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 01:49,24.8,60.16,4.77,183.00,880.00,0.00,882.25,3.21,0.89,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 01:50,24.8,60.21,3.68,196.00,849.00,0.00,882.29,3.21,0.77,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 01:51,24.8,60.21,6.35,196.00,855.00,0.00,882.22,3.22,0.18,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 01:52,24.8,60.21,8.04,194.00,867.00,0.00,882.24,3.22,0.82,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 01:53,24.8,60.20,4.42,194.00,877.00,0.00,882.20,3.23,0.78,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 01:54,24.8,60.19,4.50,196.00,858.00,0.00,882.19,3.22,0.16,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 01:55,24.8,60.20,3.63,196.00,844.00,0.00,882.15,3.25,0.26,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 01:56,24.8,60.19,16.88,196.00,896.00,0.00,882.18,3.21,0.58,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 01:57,24.8,60.19,5.43,194.00,906.00,0.00,882.22,3.22,0.12,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 01:58,24.8,60.22,9.46,196.00,881.00,0.00,882.20,3.22,0.77,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 01:59,24.8,60.22,5.50,196.00,871.00,0.00,882.14,3.22,0.23,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 02:00,24.8,60.22,4.00,196.00,884.00,0.00,882.13,3.24,0.83,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 02:01,24.8,60.22,9.04,194.00,900.00,0.00,882.14,3.21,0.58,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 02:02,24.8,60.24,3.85,196.00,889.00,0.00,882.09,3.21,0.91,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 02:03,24.8,60.22,9.12,196.00,856.00,0.00,882.09,3.21,0.36,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 02:04,24.8,60.20,3.56,194.00,862.00,0.00,882.10,3.22,0.28,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 02:05,24.8,60.21,4.56,194.00,856.00,0.00,882.12,3.26,0.76,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 02:06,24.8,60.24,6.13,196.00,853.00,0.00,882.13,3.22,0.27,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 02:07,24.7,60.26,5.15,196.00,859.00,0.00,882.07,3.22,0.68,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 02:08,24.8,60.25,4.39,196.00,873.00,0.00,882.12,3.22,0.44,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 02:09,24.7,60.31,4.70,199.00,876.00,0.00,882.12,3.22,0.40,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
