2018-06-24 17:12,25.6,65.26,17.09,3.00,481.00,0.00,1014.48,6.04,0.25,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 17:12,25.6,65.48,13.54,5.00,517.00,0.00,1014.52,5.86,0.89,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 17:13,25.7,65.87,8.84,8.00,547.00,0.00,1014.67,5.76,0.31,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 17:14,25.7,66.01,9.81,15.00,516.00,0.00,1014.77,5.68,0.85,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 17:15,25.8,65.97,15.03,23.00,469.00,0.00,1014.79,5.75,0.62,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 17:16,25.8,66.05,8.52,27.00,476.00,0.00,1014.92,5.62,0.90,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 17:17,25.9,66.21,13.01,21.00,485.00,0.00,1015.01,5.54,0.96,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 17:18,25.9,66.34,8.33,20.00,458.00,0.00,1015.06,5.49,0.32,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 17:19,25.9,66.49,16.17,23.00,482.00,0.00,1015.11,5.45,0.33,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 17:20,25.9,66.58,27.37,27.00,488.00,0.00,1015.15,5.42,0.86,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 17:21,26,66.63,24.95,42.00,495.00,0.00,1015.21,5.43,0.97,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 17:22,26,66.62,15.36,35.00,500.00,0.00,1015.17,5.40,0.52,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 17:23,26,66.59,15.63,36.00,517.00,0.00,1015.14,5.38,0.49,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 17:24,26,66.60,17.24,39.00,504.00,0.00,1015.07,5.38,0.37,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 17:25,26.1,66.76,13.24,43.00,497.00,0.00,1015.10,5.36,0.61,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 17:26,26.1,66.76,14.71,45.00,508.00,0.00,1015.07,5.34,0.73,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 17:27,26.1,66.74,13.13,46.00,509.00,0.00,1015.08,5.37,0.92,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 17:28,26.1,66.77,10.36,49.00,499.00,0.00,1015.07,5.34,0.58,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 17:29,26.2,66.82,15.63,50.00,505.00,0.00,1014.99,5.33,0.46,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 17:30,26.2,66.88,17.53,52.00,476.00,0.00,1015.04,5.31,0.76,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 17:31,26.2,66.87,15.23,54.00,457.00,0.00,1015.09,5.32,0.55,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 17:32,26.2,66.88,34.06,56.00,444.00,0.00,1015.06,5.31,0.62,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 17:33,26.3,66.85,20.60,57.00,497.00,0.00,1015.12,5.31,0.28,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 17:34,26.3,66.93,13.96,60.00,510.00,0.00,1015.08,5.32,0.65,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 17:35,26.3,66.97,12.23,60.00,530.00,0.00,1015.02,5.29,0.07,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 17:36,26.3,67.11,8.33,63.00,522.00,0.00,1015.02,5.29,0.56,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 17:37,26.3,67.02,8.33,65.00,512.00,0.00,1015.04,5.10,0.81,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 17:38,26.3,67.07,10.98,66.00,522.00,0.00,1015.05,5.31,0.30,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 17:39,26.3,67.09,8.72,67.00,518.00,0.00,1015.09,5.28,0.73,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 17:40,26.3,66.92,15.69,69.00,487.00,0.00,1015.01,5.31,0.52,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 17:41,26.3,66.78,10.54,70.00,518.00,0.00,1015.06,5.12,0.46,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 17:42,26.3,66.96,26.04,69.00,504.00,0.00,1015.10,5.29,0.61,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 17:43,26.3,66.97,17.98,69.00,499.00,0.00,1015.20,5.27,0.52,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 17:44,26.3,67.06,11.43,69.00,500.00,0.00,1015.13,5.31,0.09,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 17:45,26.3,67.16,26.95,69.00,483.00,0.00,1015.17,5.26,0.43,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 17:46,26.3,67.20,7.97,71.00,484.00,0.00,1015.13,5.24,0.03,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 17:47,26.4,67.09,10.31,72.00,514.00,0.00,1015.14,5.25,0.62,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 17:48,26.4,67.16,15.36,72.00,526.00,0.00,1015.06,5.24,0.98,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 17:49,26.4,67.28,12.06,73.00,508.00,0.00,1015.05,5.28,0.48,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 17:50,26.4,67.09,28.86,74.00,504.00,0.00,1015.03,5.28,0.33,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 17:51,26.4,67.10,17.16,74.00,490.00,0.00,1014.93,5.25,0.36,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 17:52,26.4,67.21,29.30,74.00,490.00,0.00,1014.95,5.25,0.03,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 17:53,26.4,67.16,14.21,75.00,516.00,0.00,1014.84,5.24,0.28,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 17:54,26.4,67.35,16.03,76.00,522.00,0.00,1014.81,5.24,0.51,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 17:55,26.4,67.30,10.12,77.00,531.00,0.00,1014.74,5.24,0.47,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 17:56,26.4,67.38,16.10,77.00,541.00,0.00,1014.75,5.30,0.52,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 17:57,26.4,67.32,13.07,77.00,529.00,0.00,1014.59,5.22,0.35,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 17:58,26.4,67.44,8.76,79.00,544.00,0.00,1014.56,5.22,0.79,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 17:59,26.4,67.39,18.67,80.00,553.00,0.00,1014.53,5.24,0.58,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 18:00,26.4,67.49,13.48,83.00,513.00,0.00,1014.41,5.24,0.30,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 18:01,26.4,67.48,12.67,83.00,502.00,0.00,1014.35,5.25,0.56,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 18:02,26.4,67.33,8.33,83.00,517.00,0.00,1014.31,5.26,0.94,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 18:03,26.4,67.26,14.27,80.00,539.00,0.00,1014.25,5.28,0.47,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 18:04,26.4,67.18,20.10,83.00,507.00,0.00,1014.24,5.27,0.58,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 18:05,26.4,67.28,24.66,83.00,497.00,0.00,1014.23,5.26,0.14,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 18:06,26.4,67.26,9.37,83.00,523.00,0.00,1014.23,5.25,0.88,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 18:07,26.5,67.19,18.20,83.00,528.00,0.00,1014.24,5.25,0.02,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 18:08,26.5,67.18,11.54,83.00,503.00,0.00,1014.27,5.25,0.16,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 18:09,26.5,67.15,11.13,83.00,472.00,0.00,1014.24,5.31,0.26,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 18:10,26.4,67.25,11.03,83.00,491.00,0.00,1014.31,5.25,0.16,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 18:11,26.4,67.35,16.52,83.00,507.00,0.00,1014.33,5.25,0.41,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 18:12,26.5,67.28,8.07,82.00,495.00,0.00,1014.38,5.26,0.51,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 18:13,26.4,67.39,12.45,83.00,465.00,0.00,1014.49,5.24,0.44,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 18:14,26.5,67.29,18.59,82.00,449.00,0.00,1014.50,5.24,0.79,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 18:14,26.5,67.39,15.56,83.00,497.00,0.00,1014.59,5.23,0.36,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 18:15,26.5,67.39,37.36,83.00,521.00,0.00,1014.65,5.24,0.12,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 18:16,26.5,67.58,17.98,83.00,520.00,0.00,1014.59,5.24,0.17,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 18:17,26.5,67.57,10.64,83.00,505.00,0.00,1014.59,4.96,0.97,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 18:18,26.5,67.68,17.38,86.00,503.00,0.00,1014.54,5.24,0.58,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 18:19,26.5,67.47,8.30,84.00,501.00,0.00,1014.52,5.26,0.70,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 18:20,26.5,67.51,8.37,85.00,526.00,0.00,1014.47,5.24,0.28,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 18:21,26.5,67.63,13.84,86.00,512.00,0.00,1014.60,5.03,0.39,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 18:22,26.5,67.56,12.50,85.00,478.00,0.00,1014.58,5.23,0.58,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 18:23,26.5,67.62,8.04,87.00,516.00,0.00,1014.61,5.21,0.91,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 18:24,26.5,67.62,8.07,86.00,517.00,0.00,1014.70,5.22,0.56,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 18:25,26.5,67.59,9.50,85.00,504.00,0.00,1014.71,5.21,0.25,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 18:26,26.5,67.61,24.56,85.00,524.00,0.00,1014.88,5.21,0.93,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 18:27,26.5,67.65,19.62,85.00,518.00,0.00,1014.88,5.21,0.63,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 18:28,26.5,67.62,24.76,86.00,513.00,0.00,1014.86,5.23,0.09,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 18:29,26.5,67.59,8.30,86.00,521.00,0.00,1014.85,5.21,0.55,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 18:30,26.5,67.75,15.97,85.00,505.00,0.00,1014.88,5.21,0.36,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 18:31,26.5,67.82,17.83,86.00,503.00,0.00,1014.89,5.24,0.71,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 18:32,26.5,67.78,21.37,86.00,499.00,0.00,1014.74,5.20,0.17,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 18:33,26.5,67.73,10.12,86.00,489.00,0.00,1014.74,5.19,0.61,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 18:34,26.5,67.90,13.60,87.00,512.00,0.00,1014.71,5.20,0.86,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 18:35,26.5,68.03,12.84,89.00,504.00,0.00,1014.81,5.19,0.92,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 18:36,26.5,68.13,13.78,90.00,497.00,0.00,1014.78,5.20,0.54,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 18:37,26.5,68.09,17.75,90.00,495.00,0.00,1014.76,5.20,0.10,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 18:38,26.5,68.17,18.67,90.00,538.00,0.00,1014.83,5.18,0.97,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 18:39,26.5,68.10,14.97,90.00,532.00,0.00,1014.86,5.19,0.84,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 18:40,26.5,68.03,11.49,90.00,494.00,0.00,1014.86,5.19,0.11,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 18:41,26.5,68.05,10.54,92.00,476.00,0.00,1014.86,5.18,0.03,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 18:42,26.5,68.11,12.45,93.00,463.00,0.00,1014.83,5.17,0.33,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 18:43,26.5,68.22,10.36,93.00,471.00,0.00,1014.79,5.20,0.31,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 18:44,26.5,68.17,12.39,91.00,491.00,0.00,1014.75,5.17,0.92,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 18:45,26.5,68.09,8.33,91.00,509.00,0.00,1014.78,5.18,0.20,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 18:46,26.5,68.13,10.03,92.00,554.00,0.00,1014.80,5.17,0.85,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 18:47,26.5,68.18,8.92,92.00,527.00,0.00,1014.86,5.17,0.67,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 18:48,26.5,68.24,10.50,93.00,457.00,0.00,1014.86,5.17,0.25,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 18:49,26.5,68.29,17.16,93.00,465.00,0.00,1014.96,5.20,0.54,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 18:50,26.5,68.39,31.90,88.00,507.00,0.00,1014.97,5.16,0.58,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 18:51,26.5,68.37,19.06,88.00,534.00,0.00,1014.89,5.16,0.86,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 18:52,26.5,68.47,10.50,87.00,516.00,0.00,1014.87,5.16,0.34,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 18:53,26.6,68.44,15.83,87.00,495.00,0.00,1014.86,5.17,0.66,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 18:54,26.6,68.58,10.12,87.00,486.00,0.00,1014.86,5.16,0.55,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 18:55,26.6,68.51,11.90,87.00,493.00,0.00,1014.79,5.20,0.25,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 18:56,26.6,68.46,8.88,87.00,491.00,0.00,1014.78,5.17,0.03,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 18:57,26.6,68.50,8.00,88.00,490.00,0.00,1014.78,5.16,0.77,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 18:58,26.6,68.57,8.72,88.00,474.00,0.00,1014.83,5.16,0.49,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 18:59,26.5,68.70,9.90,89.00,475.00,0.00,1014.75,5.14,0.13,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 19:00,26.5,68.74,9.12,90.00,525.00,0.00,1014.82,5.15,0.15,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 19:01,26.6,68.81,16.80,90.00,504.00,0.00,1014.85,5.20,0.85,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 19:02,26.5,68.74,15.23,89.00,474.00,0.00,1014.89,5.13,0.46,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 19:03,26.6,68.74,26.85,89.00,481.00,0.00,1014.97,5.14,0.51,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 19:04,26.5,68.81,9.72,91.00,522.00,0.00,1014.93,5.15,0.15,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 19:05,26.5,68.86,12.34,92.00,529.00,0.00,1014.94,5.15,0.30,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 19:06,26.6,68.86,11.96,91.00,510.00,0.00,1014.94,5.14,0.89,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 19:07,26.6,68.90,12.45,90.00,554.00,0.00,1014.97,5.15,0.52,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 19:08,26.5,68.91,8.15,92.00,551.00,0.00,1015.00,4.95,0.10,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 19:09,26.6,68.84,7.79,92.00,511.00,0.00,1014.90,5.16,0.51,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 19:10,26.6,68.84,13.07,91.00,506.00,0.00,1014.89,5.16,0.42,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 19:11,26.5,68.88,8.07,92.00,478.00,0.00,1014.87,5.15,0.32,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 19:12,26.6,68.82,7.38,91.00,490.00,0.00,1014.87,5.02,0.24,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 19:13,26.6,68.85,15.10,91.00,506.00,0.00,1014.87,5.14,0.46,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 19:14,26.6,68.81,14.90,91.00,512.00,0.00,1014.86,5.16,0.82,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 19:14,26.6,68.77,21.81,90.00,511.00,0.00,1014.89,5.16,0.11,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 19:15,26.6,68.86,7.25,91.00,492.00,0.00,1014.93,5.49,0.32,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 19:16,26.6,68.89,8.80,90.00,487.00,0.00,1014.89,5.15,0.24,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 19:17,26.6,68.99,9.76,91.00,493.00,0.00,1014.96,5.16,0.52,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 19:18,26.6,68.96,8.30,90.00,479.00,0.00,1014.85,5.13,0.09,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 19:19,26.6,68.99,13.07,91.00,482.00,0.00,1014.90,5.15,0.44,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 19:20,26.5,68.98,8.22,92.00,479.00,0.00,1014.87,5.13,0.27,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 19:21,26.6,68.96,13.36,93.00,499.00,0.00,1014.93,5.14,0.03,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 19:22,26.6,68.95,7.82,92.00,496.00,0.00,1014.94,5.14,0.54,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 19:23,26.5,68.93,10.83,93.00,506.00,0.00,1015.01,5.16,0.70,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 19:24,26.6,68.95,17.68,93.00,513.00,0.00,1014.94,5.14,0.01,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 19:25,26.5,68.95,19.70,92.00,519.00,0.00,1014.97,5.14,0.94,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 19:26,26.6,68.96,15.97,93.00,503.00,0.00,1014.94,5.14,0.16,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 19:27,26.6,68.95,11.03,93.00,501.00,0.00,1014.93,5.15,0.79,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 19:28,26.6,68.93,13.13,91.00,524.00,0.00,1014.98,5.17,0.82,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 19:29,26.6,68.93,8.68,93.00,495.00,0.00,1014.96,5.17,0.34,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 19:30,26.6,68.93,8.64,92.00,482.00,0.00,1014.91,5.14,0.47,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 19:31,26.6,68.95,10.64,91.00,512.00,0.00,1014.87,5.16,0.85,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 19:32,26.5,69.02,14.77,90.00,506.00,0.00,1014.85,5.14,0.93,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 19:33,26.5,69.03,9.94,91.00,509.00,0.00,1014.83,5.14,0.23,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 19:34,26.6,68.94,8.60,90.00,523.00,0.00,1014.80,5.15,0.31,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 19:35,26.6,68.91,15.83,89.00,518.00,0.00,1014.83,5.19,0.45,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 19:36,26.5,69.12,16.10,90.00,493.00,0.00,1014.87,5.14,0.76,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 19:37,26.6,69.00,13.66,91.00,464.00,0.00,1014.75,5.15,0.97,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 19:38,26.6,69.04,16.66,90.00,483.00,0.00,1014.75,5.14,0.38,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 19:39,26.6,69.09,8.15,91.00,494.00,0.00,1014.78,5.14,0.94,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 19:40,26.6,69.05,8.49,91.00,490.00,0.00,1014.76,5.13,0.43,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 19:41,26.6,69.08,8.56,91.00,498.00,0.00,1014.69,5.15,0.94,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
